playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
almeira01,1887,6,30,Cuba,Rafael,Almeida,Rafael Almeida,Rafael D.,164,69,R,R
almonab01,1989,6,27,D.R.,Abraham,Almonte,Abraham Almonte,Abraham,223,70,B,R
almonbi01,1952,11,21,USA,Bill,Almon,Bill Almon,William Francis,180,75,R,R
almoned01,1976,12,17,D.R.,Edwin,Almonte,Edwin Almonte,Edwin,200,75,R,R
almoner01,1978,2,1,D.R.,Erick,Almonte,Erick Almonte,Erick R.,245,74,R,R
almonhe01,1975,10,17,D.R.,Hector,Almonte,Hector Almonte,Hector Radhames,190,74,R,R
almonmi01,1993,4,4,D.R.,Miguel,Almonte,Miguel Almonte,Miguel Emilio,210,73,R,R
almonye01,1994,6,4,USA,Yency,Almonte,Yency Almonte,Yency,223,77,R,R
almonzo01,1989,6,10,D.R.,Zoilo,Almonte,Zoilo Almonte,Zoilo Manuel,205,72,B,R
almoral01,1994,4,16,USA,Albert,Almora,Albert Almora,Reinaldo Albert,190,74,R,R
alomalu01,1923,6,19,Cuba,Luis,Aloma,Luis Aloma,Luis,195,74,R,R
alomaro01,1968,2,5,P.R.,Roberto,Alomar,Roberto Alomar,Roberto,184,72,B,R
alomasa01,1943,10,19,P.R.,Sandy,Alomar,Sandy Alomar,Santos,140,69,B,R
alomasa02,1966,6,18,P.R.,Sandy,Alomar,Sandy Alomar,Santos,200,77,R,R
alonspe01,1994,12,7,USA,Pete,Alonso,Pete Alonso,Peter Morgan,253,74,R,R
alonsyo01,1987,4,8,Cuba,Yonder,Alonso,Yonder Alonso,Yonder,230,73,L,R
aloufe01,1935,5,12,D.R.,Felipe,Alou,Felipe Alou,Felipe Rojas,195,72,R,R
alouje01,1942,3,24,D.R.,Jesus,Alou,Jesus Alou,Jesus Maria Rojas,190,74,R,R
alouma01,1938,12,22,D.R.,Matty,Alou,Matty Alou,Mateo Rojas,160,69,L,L
aloumo01,1966,7,3,USA,Moises,Alou,Moises Alou,Moises Rojas,185,75,R,R
alperwh01,1879,11,10,USA,Whitey,Alpermann,Whitey Alpermann,Charles Augustus,180,70,R,R
alstode01,1952,9,22,USA,Dell,Alston,Dell Alston,Wendell,180,72,L,R
alstoga01,1971,12,8,USA,Garvin,Alston,Garvin Alston,Garvin James,185,74,R,R
alstoto01,1926,1,31,USA,Tom,Alston,Tom Alston,Thomas Edison,210,77,L,R
alstowa01,1911,12,1,USA,Walter,Alston,Walter Alston,Walter Emmons,195,74,R,R
altampo01,1952,5,17,Nicaragua,Porfi,Altamirano,Porfi Altamirano,Porfirio,175,72,R,R
altavda01,1992,9,8,USA,Dan,Altavilla,Dan Altavilla,Daniel,226,71,R,R
altener01,1894,12,1,USA,Ernie,Alten,Ernie Alten,Ernest Matthias,175,72,R,L
altenje01,1893,1,2,USA,Jesse,Altenburg,Jesse Altenburg,Jesse Howard,158,69,L,R
altheaa01,1991,1,14,Germany,Aaron,Altherr,Aaron Altherr,Aaron Samuel,215,77,R,R
altizda01,1876,11,6,USA,Dave,Altizer,Dave Altizer,David Tilden,160,70,L,R
altmage01,1933,3,20,USA,George,Altman,George Altman,George Lee,200,76,L,R
altobjo01,1932,5,26,USA,Joe,Altobelli,Joe Altobelli,Joseph Salvatore,185,72,L,L
altroni01,1876,9,15,USA,Nick,Altrock,Nick Altrock,Nicholas,197,70,B,L
altuvjo01,1990,5,6,Venezuela,Jose,Altuve,Jose Altuve,Jose Carlos,166,66,R,R
aluja01,1997,4,6,USA,Jake,Alu,Jake Alu,Jacob Philip,186,70,L,R
alusige01,1935,2,11,USA,George,Alusik,George Alusik,George Joseph,175,75,R,R
alvarab01,1982,10,17,USA,Abe,Alvarez,Abe Alvarez,Abraham,190,74,L,L
alvarar01,1994,7,14,USA,Armando,Alvarez,Armando Alvarez,Armando Francisco,189,72,R,R
alvarcl01,1968,5,18,Venezuela,Clemente,Alvarez,Clemente Alvarez,Clemente Rafael,180,71,R,R
alvarda01,1989,1,17,D.R.,Dario,Alvarez,Dario Alvarez,Dario Rafael,170,73,L,L
alvarda02,1988,11,7,Cuba,Dariel,Alvarez,Dariel Alvarez,Dariel,180,74,R,R
alvared01,1990,1,30,USA,Eddy,Alvarez,Eddy Alvarez,Eduardo Cortes,185,69,L,R
alvarfr01,2001,11,19,Venezuela,Francisco,Alvarez,Francisco Alvarez,Francisco Javier,242,70,R,R
alvarga01,1974,3,6,Mexico,Gabe,Alvarez,Gabe Alvarez,Gabriel de Jesus,185,73,R,R
alvarhe01,1990,4,18,Venezuela,Henderson,Alvarez,Henderson Alvarez,Henderson Javier,205,72,R,R
alvarjo01,1956,4,12,USA,Jose,Alvarez,Jose Alvarez,Jose Lino,170,70,R,R
alvarjo02,1989,5,6,Venezuela,Jose,Alvarez,Jose Alvarez,Jose Ricardo,195,71,L,L
alvarjo03,1995,5,21,Venezuela,Jose,Alvarado,Jose Alvarado,Jose Antonio,240,72,L,L
alvarju01,1973,8,9,USA,Juan,Alvarez,Juan Alvarez,Juan Manuel,180,73,L,L
alvarlu01,1949,1,15,P.R.,Luis,Alvarado,Luis Alvarado,Luis Cesar,162,69,R,R
alvarna01,2003,4,11,USA,Nacho,Alvarez,Nacho Alvarez,Ignacio,190,70,R,R
alvaror01,1952,2,28,P.R.,Orlando,Alvarez,Orlando Alvarez,Jesus Manuel Orlando,165,72,R,R
alvaros01,1933,10,19,Cuba,Ossie,Alvarez,Ossie Alvarez,Oswaldo,165,70,R,R
alvarpe01,1987,2,6,D.R.,Pedro,Alvarez,Pedro Alvarez,Pedro Manuel,250,75,L,R
alvarrj01,1991,6,8,USA,R. J.,Alvarez,R. J. Alvarez,Roy Emilio,238,73,R,R
alvarro01,1938,4,18,Cuba,Rogelio,Alvarez,Rogelio Alvarez,Rogelio,183,71,R,R
alvarta01,1971,11,25,Mexico,Tavo,Alvarez,Tavo Alvarez,Cesar Octavio,245,75,R,R
alvarto01,1979,5,10,Venezuela,Tony,Alvarez,Tony Alvarez,Antonio Enrique,200,73,R,R
alvarvi01,1976,11,8,Mexico,Victor,Alvarez,Victor Alvarez,Victor Aurelio,150,70,L,L
alvarwi01,1970,3,24,Venezuela,Wilson,Alvarez,Wilson Alvarez,Wilson Eduardo,175,73,L,L
alvaryo01,1997,6,27,Cuba,Yordan,Alvarez,Yordan Alvarez,Yordan Ruben,225,77,L,R
alvisma01,1938,2,2,USA,Max,Alvis,Max Alvis,Roy Maxwell,185,71,R,R
alvorbi01,1863,8,10,USA,Billy,Alvord,Billy Alvord,William Crawford,187,70,R,R
alyeabr01,1940,12,8,USA,Brant,Alyea,Brant Alyea,Garrabrant Ryerson,215,75,R,R
alzolad01,1995,3,1,Venezuela,Adbert,Alzolay,Adbert Alzolay,Adbert Marcelo,208,73,R,R
amadoad01,2003,4,11,D.R.,Adael,Amador,Adael Amador,Adael Alexander,200,71,B,R
amalfjo01,1934,1,23,USA,Joey,Amalfitano,Joey Amalfitano,John Joseph,175,71,R,R
amarari01,1962,4,1,USA,Rich,Amaral,Rich Amaral,Richard Louis,175,72,R,R
amarial01,1989,4,6,Venezuela,Alexi,Amarista,Alexi Amarista,Alexi Jose,160,66,L,R
amaroru01,1936,1,6,Mexico,Ruben,Amaro,Ruben Amaro,Ruben,170,71,R,R
amaroru02,1965,2,12,USA,Ruben,Amaro,Ruben Amaro,Ruben,170,70,B,R
amayaja01,1998,9,3,USA,Jacob,Amaya,Jacob Amaya,Jacob Carlos,180,72,R,R
amayami01,1999,3,9,Panama,Miguel,Amaya,Miguel Amaya,Miguel Antonio,230,72,R,R
amblewa01,1915,11,8,USA,Wayne,Ambler,Wayne Ambler,Wayne Harper,165,68,R,R
ambrech01,1979,12,19,USA,Chip,Ambres,Chip Ambres,Raymond Payne,190,73,R,R
ambrihe01,1984,5,24,USA,Hector,Ambriz,Hector Ambriz,Hector,235,74,L,R
amburtr01,1994,10,24,USA,Trey,Amburgey,Trey Amburgey,Tommy Wayne,210,74,R,R
amelued01,1959,4,13,USA,Ed,Amelung,Ed Amelung,Edward Allen,180,71,L,L
amesre01,1882,8,2,USA,Red,Ames,Red Ames,Leon Kessling,185,70,B,R
amesst01,1988,3,15,USA,Steve,Ames,Steve Ames,Steven Charles,205,73,R,R
amezaal01,1978,1,16,Mexico,Alfredo,Amezaga,Alfredo Amezaga,Alfredo,165,71,B,R
amoledo01,1874,1,1,USA,Doc,Amole,Doc Amole,Morris F.,165,69,R,L
amorosa01,1930,1,30,Cuba,Sandy,Amoros,Sandy Amoros,Edmundo,170,67,L,L
amorvi01,1932,8,8,Cuba,Vicente,Amor,Vicente Amor,Vicente,182,75,R,R
anckewa01,1893,4,10,USA,Walter,Ancker,Walter Ancker,Walter,190,73,R,R
anderal01,1914,1,28,USA,Alf,Anderson,Alf Anderson,Alfred Walton,165,71,R,R
anderal02,1964,1,7,USA,Allan,Anderson,Allan Anderson,Allan Lee,178,71,L,L
anderan01,1922,11,13,USA,Andy,Anderson,Andy Anderson,Andy Holm,172,71,R,R
anderbi01,1895,11,28,USA,Bill,Anderson,Bill Anderson,William Edward,165,73,R,L
anderbo01,1935,9,29,USA,Bob,Anderson,Bob Anderson,Robert Carl,210,76,R,R
anderbr01,1964,1,18,USA,Brady,Anderson,Brady Anderson,Brady Kevin,170,73,L,L
anderbr02,1972,4,26,USA,Brian,Anderson,Brian Anderson,Brian James,190,73,B,L
anderbr03,1982,3,11,USA,Brian,Anderson,Brian Anderson,Brian Nikola,220,74,R,R
anderbr04,1988,2,1,USA,Brett,Anderson,Brett Anderson,Brett Franklin,230,76,L,L
anderbr05,1986,12,16,USA,Bryan,Anderson,Bryan Anderson,Bryan Douglas,200,73,L,R
anderbr06,1993,5,19,USA,Brian,Anderson,Brian Anderson,Brian Wade,208,75,R,R
anderbu01,1956,5,27,USA,Bud,Anderson,Bud Anderson,Karl Adam,210,75,R,R
anderch01,1987,11,30,USA,Chase,Anderson,Chase Anderson,Robert Chase,210,73,R,R
anderco01,1990,9,14,USA,Cody,Anderson,Cody Anderson,Cody Andrew,240,76,R,R
andercr01,1938,7,1,USA,Craig,Anderson,Craig Anderson,Norman Craig,205,74,R,R
anderda01,1868,10,10,USA,Dave,Anderson,Dave Anderson,David S.,,,,L
anderda02,1960,8,1,USA,Dave,Anderson,Dave Anderson,David Carter,185,74,R,R
anderdr01,1981,6,9,USA,Drew,Anderson,Drew Anderson,Drew Thomas,195,74,L,R
anderdr02,1994,3,22,USA,Drew,Anderson,Drew Anderson,Andrew James,205,75,R,R
anderdw01,1947,11,23,USA,Dwain,Anderson,Dwain Anderson,Dwain Cleaven,165,71,R,R
anderfe01,1918,1,9,USA,Ferrell,Anderson,Ferrell Anderson,Ferrell Jack,200,73,R,R
anderfr01,1885,12,11,USA,Fred,Anderson,Fred Anderson,John Frederick,180,74,R,R
anderga01,1972,6,30,USA,Garret,Anderson,Garret Anderson,Garret Joseph,190,75,L,L
anderge01,1889,9,26,USA,George,Anderson,George Anderson,George Jendrus,160,68,L,R
andergo01,1880,1,13,USA,Goat,Anderson,Goat Anderson,Edward John,,,L,R
andergr01,1997,6,21,USA,Grant,Anderson,Grant Anderson,Grant Reed,180,72,R,R
anderha01,1904,2,10,USA,Hal,Anderson,Hal Anderson,Harold,160,71,R,R
anderha02,1931,9,10,USA,Harry,Anderson,Harry Anderson,Harry Walter,205,75,L,R
anderia01,1998,5,2,USA,Ian,Anderson,Ian Anderson,Ian Theodore,170,75,R,R
anderja01,1979,6,9,USA,Jason,Anderson,Jason Anderson,Jason Roger,188,72,L,R
anderji01,1957,2,23,USA,Jim,Anderson,Jim Anderson,James Lea,170,72,R,R
anderji02,1976,1,22,USA,Jimmy,Anderson,Jimmy Anderson,James Drew,195,73,L,L
anderjo01,1873,12,14,Norway,John,Anderson,John Anderson,John Joseph,180,74,B,R
anderjo02,1929,11,23,USA,John,Anderson,John Anderson,John Charles,190,73,R,R
anderjo03,1982,8,10,USA,Josh,Anderson,Josh Anderson,Joshua Aaron,195,74,L,R
anderju01,1992,9,28,USA,Justin,Anderson,Justin Anderson,Justin Charles,230,75,L,R
anderke01,1963,8,12,USA,Kent,Anderson,Kent Anderson,Kent McKay,180,73,R,R
anderla01,1952,12,3,USA,Larry,Anderson,Larry Anderson,Lawrence Dennis,190,75,R,R
anderla02,1953,5,6,USA,Larry,Andersen,Larry Andersen,Larry Eugene,200,75,R,R
anderla03,1987,9,25,USA,Lars,Anderson,Lars Anderson,Lars Eric,215,76,L,L
anderma01,1976,8,17,USA,Matt,Anderson,Matt Anderson,Matthew Jason,200,76,R,R
anderma02,1974,1,6,USA,Marlon,Anderson,Marlon Anderson,Marlon Ordell,190,70,L,R
andermi01,1951,6,22,USA,Mike,Anderson,Mike Anderson,Michael Allen,200,74,R,R
andermi02,1966,7,30,USA,Mike,Anderson,Mike Anderson,Michael James,200,75,R,R
anderni01,1990,7,5,USA,Nick,Anderson,Nick Anderson,Nick Paul,205,76,R,R
anderre01,1912,6,19,USA,Red,Anderson,Red Anderson,Arnold Revola,210,75,R,R
anderri01,1953,12,25,USA,Rick,Anderson,Rick Anderson,Richard Lee,210,74,R,R
anderri02,1956,11,29,USA,Rick,Anderson,Rick Anderson,Richard Arlen,175,72,R,R
andersc01,1962,8,1,USA,Scott,Anderson,Scott Anderson,Scott Richard,190,78,R,R
andersh01,1994,10,29,USA,Shaun,Anderson,Shaun Anderson,Shaun,228,78,R,R
andersp01,1934,2,22,USA,Sparky,Anderson,Sparky Anderson,George Lee,170,69,R,R
anderta01,1993,5,27,USA,Tanner,Anderson,Tanner Anderson,Tanner Ackley,203,74,R,R
anderti01,1993,6,23,USA,Tim,Anderson,Tim Anderson,Timothy Devon,185,73,R,R
anderty01,1989,12,30,USA,Tyler,Anderson,Tyler Anderson,Tyler John,220,74,L,L
anderva01,1866,6,18,USA,Varney,Anderson,Varney Anderson,Warner Samuel,165,70,R,R
anderwa01,1897,9,25,USA,Walter,Anderson,Walter Anderson,Walter Carl,160,74,L,L
anderwi01,1886,8,13,USA,Wingo,Anderson,Wingo Anderson,Wingo Charlie,150,70,L,L
andinro01,1984,4,25,USA,Robert,Andino,Robert Andino,Robert Lazaro,185,71,R,R
andrast01,1978,2,6,USA,Steve,Andrade,Steve Andrade,Stephen Michael,220,73,R,R
andrecl01,1978,5,15,USA,Clayton,Andrews,Clayton Andrews,Clayton John,175,72,R,L
andrecl02,1997,1,4,USA,Clayton,Andrews,Clayton Andrews,Clayton Davis,160,66,L,L
andreed01,1859,4,5,USA,Ed,Andrews,Ed Andrews,George Edward,160,68,R,R
andreel01,1901,12,11,USA,Elbert,Andrews,Elbert Andrews,Elbert DeVore,175,72,L,R
andreer01,1918,1,11,USA,Ernie,Andres,Ernie Andres,Ernest Henry,200,73,R,R
andrefr01,1952,5,4,USA,Fred,Andrews,Fred Andrews,Fred,163,68,R,R
andrehu01,1922,8,31,USA,Hub,Andrews,Hub Andrews,Hubert Carl,170,72,R,R
andreiv01,1907,5,6,USA,Ivy,Andrews,Ivy Andrews,Ivy Paul,200,73,R,R
andreji01,1865,6,5,USA,Jim,Andrews,Jim Andrews,James Pratt,,,,
andrejo01,1923,1,3,USA,John,Andre,John Andre,John Edward,200,76,L,R
andrejo02,1949,2,9,USA,John,Andrews,John Andrews,John Richard,175,70,L,L
andrejo03,1990,6,9,USA,John,Andreoli,John Andreoli,John Francis,218,73,R,R
andreki01,1953,11,14,USA,Kim,Andrew,Kim Andrew,Kim Darrell,160,70,R,R
andremi01,1943,7,9,USA,Mike,Andrews,Mike Andrews,Michael Jay,195,75,R,R
andrena01,1913,9,30,USA,Nate,Andrews,Nate Andrews,Nathan Hardy,195,72,R,R
andrero01,1952,12,11,USA,Rob,Andrews,Rob Andrews,Robert Patrick,185,72,R,R
andresh01,1971,8,28,USA,Shane,Andrews,Shane Andrews,Darrell Shane,215,73,R,R
andrest01,1917,4,17,USA,Stan,Andrews,Stan Andrews,Stanley Joseph,178,71,R,R
andrewa01,1859,9,18,USA,Wally,Andrews,Wally Andrews,William Walter,170,75,R,R
andrima01,1989,8,28,USA,Matt,Andriese,Matt Andriese,Matthew Lee,215,74,R,R
andrubi01,1907,7,25,USA,Bill,Andrus,Bill Andrus,William Morgan,185,72,R,R
andruel01,1988,8,26,Venezuela,Elvis,Andrus,Elvis Andrus,Elvis Augusto,210,72,R,R
andrufr01,1850,8,23,USA,Fred,Andrus,Fred Andrus,Frederick Hotham,185,74,R,R
andruwi01,1858,10,14,CAN,Wyman,Andrus,Wyman Andrus,William Wiman,155,66,,
andujjo01,1952,12,21,D.R.,Joaquin,Andujar,Joaquin Andujar,Joaquin,170,72,B,R
andujlu01,1972,11,22,D.R.,Luis,Andujar,Luis Andujar,Luis,175,74,R,R
andujmi01,1995,3,2,D.R.,Miguel,Andujar,Miguel Andujar,Miguel Enrique,211,72,R,R
angelno01,1947,9,24,USA,Norm,Angelini,Norm Angelini,Norman Stanley,175,71,L,L
anglema01,1985,9,10,USA,Matt,Angle,Matt Angle,Matthew Ryan,185,69,L,R
angleto01,1904,10,2,USA,Tom,Angley,Tom Angley,Thomas Samuel,190,68,L,R
ankenpa01,1912,12,23,USA,Pat,Ankenman,Pat Ankenman,Frederick Norman,125,64,R,R
ankieri01,1979,7,19,USA,Rick,Ankiel,Rick Ankiel,Richard Alexander,210,73,L,L
annade01,1986,11,24,USA,Dean,Anna,Dean Anna,Dean William,180,71,L,R
annisbi01,1857,5,24,USA,Bill,Annis,Bill Annis,William Perley,150,67,R,
ansonca01,1852,4,17,USA,Cap,Anson,Cap Anson,Adrian Constantine,227,72,R,R
anthoer01,1967,11,8,USA,Eric,Anthony,Eric Anthony,Eric Todd,195,74,L,L
antoldu01,1989,8,9,USA,Dustin,Antolin,Dustin Antolin,Dustin Kamakana Mai Ku'u Makualani,230,74,R,R
antoljo01,1916,4,11,USA,Joe,Antolick,Joe Antolick,Joseph,185,72,R,R
antonbi01,1927,5,19,USA,Bill,Antonello,Bill Antonello,William James,185,71,R,R
antonjo01,1915,7,15,USA,John,Antonelli,John Antonelli,John Lawrence,165,70,R,R
antonjo02,1930,4,12,USA,Johnny,Antonelli,Johnny Antonelli,John August,185,73,L,L
antonma01,1985,4,8,USA,Matt,Antonelli,Matt Antonelli,Matthew Antonio,195,73,R,R
antonte01,1993,12,5,USA,Tejay,Antone,Tejay Antone,Tejay Anthony,230,76,R,R
aokino01,1982,1,5,Japan,Norichika,Aoki,Norichika Aoki,Norichika,180,69,L,R
aparilu01,1934,4,29,Venezuela,Luis,Aparicio,Luis Aparicio,Luis Ernesto,160,69,R,R
apodabo01,1950,1,31,USA,Bob,Apodaca,Bob Apodaca,Robert John,170,71,R,R
apontlu01,1953,6,14,Venezuela,Luis,Aponte,Luis Aponte,Luis Eduardo,185,72,R,R
apostsh01,1999,3,11,Curacao,Sherten,Apostel,Sherten Apostel,Sherten Wimbert Ramiro,235,76,R,R
appelma01,1991,7,15,USA,Mark,Appel,Mark Appel,Mark Stewart,220,77,R,R
appieke01,1967,12,6,USA,Kevin,Appier,Kevin Appier,Robert Kevin,180,74,R,R
appleed01,1892,2,29,USA,Ed,Appleton,Ed Appleton,Edward Samuel,173,72,R,R
applefr01,1879,5,9,USA,Fred,Applegate,Fred Applegate,Frederick Romaine,180,74,R,R
applepe01,1904,5,20,USA,Pete,Appleton,Pete Appleton,Peter William,180,71,R,R
applilu01,1907,4,2,USA,Luke,Appling,Luke Appling,Lucius Benjamin,183,70,R,R
aquinar01,1994,4,22,D.R.,Aristides,Aquino,Aristides Aquino,Aristides,220,76,R,R
aquingr01,1978,1,11,D.R.,Greg,Aquino,Greg Aquino,Gregori Emilio,190,73,R,R
aquinja01,1992,11,22,D.R.,Jayson,Aquino,Jayson Aquino,Jayson Julio,225,73,L,L
aquinlu01,1964,5,19,P.R.,Luis,Aquino,Luis Aquino,Luis Antonio,155,72,R,R
aragoan01,1890,8,2,Cuba,Angel,Aragon,Angel Aragon,Angel,150,65,R,R
aragoja01,1915,11,20,Cuba,Jack,Aragon,Jack Aragon,Angel Valdes,176,70,R,R
arandjo01,1998,5,23,Mexico,Jonathan,Aranda,Jonathan Aranda,Jonathan Alexander,210,72,L,R
aranovi01,1995,2,7,Mexico,Victor,Arano,Victor Arano,Victor Teodoro,228,74,R,R
araujel01,1991,7,15,Venezuela,Elvis,Araujo,Elvis Araujo,Elvis Alejandro,275,79,L,L
araujpe01,1993,7,2,D.R.,Pedro,Araujo,Pedro Araujo,Pedro,215,75,R,R
arauzjo01,1998,8,3,Panama,Jonathan,Arauz,Jonathan Arauz,Jonathan Aldair,195,72,B,R
archdma01,1898,12,14,USA,Maurice,Archdeacon,Maurice Archdeacon,Maurice John,153,68,L,L
archech01,1988,9,26,USA,Chris,Archer,Chris Archer,Christopher Alan,195,74,R,R
archefr01,1910,3,7,USA,Fred,Archer,Fred Archer,Frederick Marvin,193,72,L,L
archeji01,1883,5,13,Ireland,Jimmy,Archer,Jimmy Archer,James Patrick,168,70,R,R
archeji02,1932,5,25,USA,Jim,Archer,Jim Archer,James William,190,72,R,L
archige01,1914,4,27,USA,George,Archie,George Archie,George Albert,170,72,R,R
arciafr01,1989,9,14,Venezuela,Francisco,Arcia,Francisco Arcia,Francisco Antonio,200,71,L,R
arciajo01,1943,8,22,Cuba,Jose,Arcia,Jose Arcia,Jose Raimundo,170,75,R,R
arciaor01,1994,8,4,Venezuela,Orlando,Arcia,Orlando Arcia,Orlando Jesus,187,72,R,R
arciaos01,1991,5,9,Venezuela,Oswaldo,Arcia,Oswaldo Arcia,Oswaldo Celestino,230,72,L,R
ardelda01,1941,5,27,USA,Dan,Ardell,Dan Ardell,Daniel Miers,190,74,L,L
ardizru01,1919,11,20,Italy,Rugger,Ardizoia,Rugger Ardizoia,Rinaldo Joseph,180,71,R,R
ardnejo01,1858,2,27,USA,Joe,Ardner,Joe Ardner,Joseph A.,160,67,R,R
ardoida01,1974,7,8,USA,Danny,Ardoin,Danny Ardoin,Daniel Wayne,205,72,R,R
arellfr01,1882,1,28,USA,Frank,Arellanes,Frank Arellanes,Frank Julian,180,72,R,R
arenano01,1991,4,16,USA,Nolan,Arenado,Nolan Arenado,Nolan James,215,74,R,R
arencjp01,1986,1,5,USA,J. P.,Arencibia,J. P. Arencibia,Jonathan Paul,210,73,R,R
arftha01,1922,1,28,USA,Hank,Arft,Hank Arft,Henry Irven,190,70,L,L
ariasal01,1967,11,20,USA,Alex,Arias,Alex Arias,Alejandro,185,75,R,R
ariasal02,1983,10,14,D.R.,Alberto,Arias,Alberto Arias,Alberto A.,155,71,R,R
ariasga01,2000,2,27,Venezuela,Gabriel,Arias,Gabriel Arias,Gabriel Alejandro,217,73,R,R
ariasge01,1972,3,12,USA,George,Arias,George Arias,George Alberto,190,71,R,R
ariasjo01,1984,9,21,D.R.,Joaquin,Arias,Joaquin Arias,Joaquin,185,73,R,R
ariasru01,1931,6,6,Cuba,Rudy,Arias,Rudy Arias,Rodolfo,165,70,L,L
arihako01,1992,8,11,Japan,Kohei,Arihara,Kohei Arihara,Kohei,210,74,R,R
arletbu01,1899,1,3,USA,Buzz,Arlett,Buzz Arlett,Russell Loris,225,75,B,R
arlicdo01,1943,2,15,USA,Don,Arlich,Don Arlich,Donald Louis,185,74,L,L
arlinst01,1945,9,25,USA,Steve,Arlin,Steve Arlin,Stephen Ralph,195,75,R,R
armasma01,1969,8,5,Venezuela,Marcos,Armas,Marcos Armas,Marcos Rafael,190,77,R,R
armasto01,1953,7,2,Venezuela,Tony,Armas,Tony Armas,Antonio Rafael,182,71,R,R
armasto02,1978,4,29,Venezuela,Tony,Armas,Tony Armas,Antonio Jose,205,76,R,R
armbrch01,1880,8,30,USA,Charlie,Armbruster,Charlie Armbruster,Charles Anthony,180,69,R,R
armbred01,1948,7,4,Bahamas,Ed,Armbrister,Ed Armbrister,Edison Rosanda,160,71,R,R
armbrha01,1882,3,20,USA,Harry,Armbruster,Harry Armbruster,Harry Gregory,190,70,L,L
armbror01,1908,3,2,USA,Orville,Armbrust,Orville Armbrust,Orville Martin,195,70,R,R
armenro01,1994,6,30,Cuba,Rogelio,Armenteros,Rogelio Armenteros,Rogelio,244,73,R,R
armoubi99,1869,9,3,USA,Bill,Armour,Bill Armour,William Reginald,,,,
armstbo01,1850,7,4,USA,Robert,Armstrong,Robert Armstrong,Robert Livingston,160,74,,
armstge01,1924,6,3,USA,George,Armstrong,George Armstrong,Noble George,190,70,R,R
armstho01,1889,12,2,USA,Howard,Armstrong,Howard Armstrong,Howard Elmer,165,69,R,R
armstja01,1965,3,7,USA,Jack,Armstrong,Jack Armstrong,Jack William,220,77,R,R
armstmi01,1954,3,7,USA,Mike,Armstrong,Mike Armstrong,Michael Dennis,193,75,R,R
armstsh01,1990,9,11,USA,Shawn,Armstrong,Shawn Armstrong,Shawn Michael,225,74,R,R
arndtha01,1879,2,12,USA,Harry,Arndt,Harry Arndt,Harry John,165,,R,R
arndtla01,1963,2,25,USA,Larry,Arndt,Larry Arndt,Larry Wayne,195,73,R,R
arnolbi01,1851,3,2,USA,Billy,Arnold,Billy Arnold,Willis S.,,,,
arnolch01,1947,11,6,USA,Chris,Arnold,Chris Arnold,Christopher Paul,160,70,R,R
arnolja01,1974,3,24,USA,Jamie,Arnold,Jamie Arnold,James Lee,190,74,R,R
arnolsc01,1962,8,18,USA,Scott,Arnold,Scott Arnold,Scott Gentry,210,74,R,R
arnolto01,1959,5,3,USA,Tony,Arnold,Tony Arnold,Tony Dale,170,71,R,R
arnovmo01,1910,11,16,USA,Morrie,Arnovich,Morrie Arnovich,Morris,168,70,R,R
arnsbbr01,1963,8,20,USA,Brad,Arnsberg,Brad Arnsberg,Bradley James,205,76,R,R
arntzor01,1909,10,18,USA,Orie,Arntzen,Orie Arntzen,Orie Edgar,200,73,R,R
arochre01,1964,2,24,Cuba,Rene,Arocha,Rene Arocha,Rene,180,72,R,R
arojo01,1990,10,10,D.R.,Jonathan,Aro,Jonathan Aro,Jonathan Arturo,235,72,R,R
arozara01,1995,2,28,Cuba,Randy,Arozarena,Randy Arozarena,Randy,185,71,R,R
arraelu01,1997,4,9,Venezuela,Luis,Arraez,Luis Arraez,Luis Sangel,175,70,L,R
arredjo01,1984,3,12,D.R.,Jose,Arredondo,Jose Arredondo,Jose Juan,190,72,R,R
arrieja01,1986,3,6,USA,Jake,Arrieta,Jake Arrieta,Jacob Joseph,230,76,R,R
arrigge01,1941,6,12,USA,Gerry,Arrigo,Gerry Arrigo,Gerald William,185,73,L,L
arrigsp01,2000,1,2,USA,Spencer,Arrighetti,Spencer Arrighetti,Spencer Zane,186,74,R,R
arrojro01,1965,7,18,Cuba,Rolando,Arrojo,Rolando Arrojo,Luis Rolando,215,76,R,R
arroybr01,1977,2,24,USA,Bronson,Arroyo,Bronson Arroyo,Bronson Anthony,185,75,R,R
arroych01,1995,5,30,USA,Christian,Arroyo,Christian Arroyo,Christian Israel,210,73,R,R
arroyfe01,1952,3,21,USA,Fernando,Arroyo,Fernando Arroyo,Fernando,180,74,R,R
arroylu01,1927,2,18,P.R.,Luis,Arroyo,Luis Arroyo,Luis Enrique,178,68,L,L
arroyru01,1950,6,19,USA,Rudy,Arroyo,Rudy Arroyo,Rudolph,195,74,L,L
arrueer01,1990,3,25,Cuba,Erisbel,Arruebarrena,Erisbel Arruebarrena,Barbaro Erisbel,230,73,R,R
arteahu01,1994,1,23,Venezuela,Humberto,Arteaga,Humberto Arteaga,Humberto Jose,160,73,R,R
arundha01,1855,2,8,USA,Harry,Arundel,Harry Arundel,Harry,145,66,,R
arundtu01,1862,6,30,USA,Tug,Arundel,Tug Arundel,John Thomas,175,70,R,R
