playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_100197_KBO_,,100197.0,,1918.0,10.0,14.0,Tsukamoto,Hiromutsu,Hiromutsu Tsukamoto,,132.0,,64.0,R,R
MLB__NPB_100198_KBO_,,100198.0,,1918.0,12.0,22.0,Hayashi,Shinichiro,Shinichiro Hayashi,,141.0,,67.0,R,R
MLB__NPB_100199_KBO_,,100199.0,,1918.0,,,Ota,Kenichi,Kenichi Ota,,141.0,,68.0,L,L
MLB__NPB_100200_KBO_,,100200.0,,1919.0,10.0,9.0,Minagawa,Sadayuki,Sadayuki Minagawa,,132.0,,63.0,R,R
MLB__NPB_100201_KBO_,,100201.0,,1920.0,,,Tsuji,Nobuo,Nobuo Tsuji,,123.0,,66.0,R,R
MLB__NPB_100202_KBO_,,100202.0,,1904.0,12.0,16.0,Yokozawa,Saburo,Saburo Yokozawa,,123.0,,66.0,R,R
MLB__NPB_100203_KBO_,,100203.0,,1906.0,3.0,18.0,Mori,Shigeo,Shigeo Mori,,165.0,,67.0,R,R
MLB__NPB_100204_KBO_,,100204.0,,1906.0,9.0,27.0,Moriguchi,Jiro,Jiro Moriguchi,,132.0,,67.0,L,L
MLB__NPB_100205_KBO_,,100205.0,,1907.0,4.0,2.0,Tanaka,Yoshio,Yoshio Tanaka,,,,,R,R
MLB__NPB_100206_KBO_,,100206.0,,1911.0,,,Nishiike,Hidetaka,Hidetaka Nishiike,,123.0,,66.0,R,R
MLB__NPB_100207_KBO_,,100207.0,,1911.0,,,Shioda,Ineo,Ineo Shioda,,137.0,,70.0,R,R
MLB__NPB_100208_KBO_,,100208.0,,1914.0,2.0,5.0,Yamada,Den,Den Yamada,,123.0,,64.0,R,L
MLB__NPB_100209_KBO_,,100209.0,,1914.0,9.0,30.0,Nogami,Kiyomitsu,Kiyomitsu Nogami,,,,,L,R
MLB__NPB_100210_KBO_,,100210.0,,1914.0,,,Hino,Hiromi,Hiromi Hino,,141.0,,67.0,R,R
MLB__NPB_100211_KBO_,,100211.0,,1915.0,,,Yano,Makio,Makio Yano,,141.0,,66.0,R,R
MLB__NPB_100212_KBO_,,100212.0,,1915.0,,,Ando,Yukinori,Yukinori Ando,,,,,R,R
MLB__NPB_100213_KBO_,,100213.0,,1916.0,,,Shigeri,Sakae,Sakae Shigeri,,132.0,,66.0,R,R
MLB__NPB_100214_KBO_,,100214.0,,1916.0,,,Tashiro,Sueo,Sueo Tashiro,,141.0,,65.0,R,R
MLB__NPB_100215_KBO_,,100215.0,,1918.0,6.0,2.0,Inoue,Yasuhiro,Yasuhiro Inoue,,137.0,,63.0,R,R
MLB__NPB_100216_KBO_,,100216.0,,1918.0,6.0,20.0,Matsuo,Kozo,Kozo Matsuo,,150.0,,67.0,L,L
MLB__NPB_100217_KBO_,,100217.0,,1918.0,8.0,19.0,Oki,Katsumi,Katsumi Oki,,132.0,,66.0,R,R
MLB__NPB_100218_KBO_,,100218.0,,1918.0,,,Murasawa,Hideo,Hideo Murasawa,,,,,L,L
MLB__NPB_100219_KBO_,,100219.0,,1920.0,2.0,22.0,Nakagawa,Miyoshi,Miyoshi Nakagawa,,141.0,,68.0,L,L
MLB__NPB_100220_KBO_,,100220.0,,1921.0,9.0,1.0,Nishizawa,Michio,Michio Nishizawa,,161.0,,72.0,R,R
MLB__NPB_100221_KBO_,,100221.0,,,,,Saito,Masahisa,Masahisa Saito,,,,,R,R
MLB__NPB_100222_KBO_,,100222.0,,1912.0,9.0,8.0,Kameda,Tadashi,Tadashi Kameda,,183.0,,69.0,R,R
MLB__NPB_100223_KBO_,,100223.0,,1913.0,,,Mise,Mitsunori,Mitsunori Mise,,123.0,,66.0,R,R
MLB__NPB_100224_KBO_,,100224.0,,1914.0,2.0,19.0,Utsumi,Iso,Iso Utsumi,,150.0,,68.0,R,R
MLB__NPB_100225_KBO_,,100225.0,,1914.0,5.0,18.0,Asai,Taro,Taro Asai,,,,,R,R
MLB__NPB_100226_KBO_,,100226.0,,1915.0,,,Isono,Seiji,Seiji Isono,,,,,R,R
MLB__NPB_100227_KBO_,,100227.0,,1915.0,,,Muroi,Yutaka,Yutaka Muroi,,150.0,,67.0,R,R
MLB__NPB_100228_KBO_,,100228.0,,1916.0,12.0,8.0,Okano,Hachiro,Hachiro Okano,,123.0,,66.0,R,R
MLB__NPB_100229_KBO_,,100229.0,,1917.0,1.0,14.0,Odano,Kashiwa,Kashiwa Odano,,146.0,,67.0,R,R
MLB__NPB_100230_KBO_,,100230.0,,1917.0,9.0,9.0,Tsuri,Tsuneo,Tsuneo Tsuri,,150.0,,67.0,R,R
MLB__NPB_100231_KBO_,,100231.0,,1918.0,10.0,7.0,Nomura,Takayoshi,Takayoshi Nomura,,141.0,,67.0,R,R
MLB__NPB_100232_KBO_,,100232.0,,1918.0,11.0,7.0,Murase,Ichizo,Ichizo Murase,,132.0,,64.0,R,R
MLB__NPB_100233_KBO_,,100233.0,,1918.0,11.0,24.0,Tsunekawa,Sukesaburo,Sukesaburo Tsunekawa,,132.0,,67.0,L,L
MLB__NPB_100234_KBO_,,100234.0,,1919.0,1.0,2.0,Yoshihara,Masaki,Masaki Yoshihara,,146.0,,65.0,R,R
MLB__NPB_100235_KBO_,,100235.0,,1919.0,1.0,4.0,Santa,Masao,Masao Santa,,150.0,,68.0,R,R
MLB__NPB_100236_KBO_,,100236.0,,1919.0,5.0,10.0,Chiba,Shigeru,Shigeru Chiba,,141.0,,66.0,R,R
MLB__NPB_100237_KBO_,,100237.0,,1919.0,11.0,29.0,Kinoshita,Masafumi,Masafumi Kinoshita,,146.0,,68.0,R,R
MLB__NPB_100238_KBO_,,100238.0,,1919.0,,,Takahashi,Satoshi,Satoshi Takahashi,,132.0,,66.0,R,R
MLB__NPB_100239_KBO_,,100239.0,,1919.0,,,Hamazaki,Hiroshi,Hiroshi Hamazaki,,,,,R,R
MLB__NPB_100240_KBO_,,100240.0,,1920.0,3.0,23.0,Kawakami,Tetsuharu,Tetsuharu Kawakami,,165.0,,68.0,L,L
MLB__NPB_100241_KBO_,,100241.0,,1920.0,,,Mukasa,Shigeo,Shigeo Mukasa,,132.0,,68.0,R,R
MLB__NPB_100242_KBO_,,100242.0,,1921.0,1.0,16.0,Yamada,Kiyoshi,Kiyoshi Yamada,,128.0,,65.0,R,R
MLB__NPB_100243_KBO_,,100243.0,,1911.0,,,Ryu,Sesho,Sesho Ryu,,141.0,,69.0,R,R
MLB__NPB_100244_KBO_,,100244.0,,1912.0,7.0,9.0,Takano,Momosuke,Momosuke Takano,,,,,R,R
MLB__NPB_100245_KBO_,,100245.0,,1912.0,8.0,25.0,Nakamura,Kinji,Kinji Nakamura,,165.0,,68.0,R,R
MLB__NPB_100246_KBO_,,100246.0,,1912.0,,,Kishimoto,Shoji,Shoji Kishimoto,,,,,R,R
MLB__NPB_100247_KBO_,,100247.0,,1913.0,11.0,8.0,Suzuki,Yoshitaro,Yoshitaro Suzuki,,,,,R,R
MLB__NPB_100248_KBO_,,100248.0,,1914.0,7.0,10.0,Ueda,Yoshio,Yoshio Ueda,,132.0,,67.0,R,R
MLB__NPB_100249_KBO_,,100249.0,,1914.0,7.0,15.0,Naya,Yonekichi,Yonekichi Naya,,,,,R,R
MLB__NPB_100250_KBO_,,100250.0,,1915.0,9.0,20.0,Kaizoji,Koji,Koji Kaizoji,,132.0,,64.0,R,R
MLB__NPB_100251_KBO_,,100251.0,,1915.0,11.0,1.0,Nakada,Michinobu,Michinobu Nakada,,141.0,,66.0,R,R
MLB__NPB_100252_KBO_,,100252.0,,1916.0,12.0,8.0,Hirai,Isaburo,Isaburo Hirai,,132.0,,64.0,R,R
MLB__NPB_100253_KBO_,,100253.0,,1916.0,,,Kaino,Daichi,Daichi Kaino,,,,,R,R
MLB__NPB_100254_KBO_,,100254.0,,1917.0,10.0,17.0,Tamakoshi,Toshio,Toshio Tamakoshi,,141.0,,66.0,R,R
MLB__NPB_100255_KBO_,,100255.0,,1918.0,2.0,15.0,Nakano,Masao,Masao Nakano,,150.0,,68.0,R,R
MLB__NPB_100256_KBO_,,100256.0,,1918.0,4.0,19.0,Nakatani,Junji,Junji Nakatani,,150.0,,70.0,R,R
MLB__NPB_100257_KBO_,,100257.0,,1918.0,5.0,1.0,Sakazawa,Masao,Masao Sakazawa,,132.0,,66.0,R,R
MLB__NPB_100258_KBO_,,100258.0,,1918.0,6.0,4.0,Kurio,Nobuo,Nobuo Kurio,,132.0,,66.0,R,R
MLB__NPB_100259_KBO_,,100259.0,,1918.0,8.0,8.0,Kobayashi,Goro,Goro Kobayashi,,132.0,,64.0,R,R
MLB__NPB_100260_KBO_,,100260.0,,1918.0,10.0,10.0,Yoshikawa,Yoshitsugu,Yoshitsugu Yoshikawa,,141.0,,66.0,R,R
MLB__NPB_100261_KBO_,,100261.0,,1918.0,,,Isobe,Takeo,Takeo Isobe,,132.0,,67.0,R,R
MLB__NPB_100262_KBO_,,100262.0,,1918.0,,,Nishibata,Toshiro,Toshiro Nishibata,,132.0,,66.0,R,R
MLB__NPB_100263_KBO_,,100263.0,,1918.0,,,Kobayashi,Zenichiro,Zenichiro Kobayashi,,,,,R,R
MLB__NPB_100264_KBO_,,100264.0,,1918.0,,,Ito,Tsunemori,Tsunemori Ito,,132.0,,66.0,R,R
MLB__NPB_100265_KBO_,,100265.0,,1918.0,,,Shimomura,Yutaka,Yutaka Shimomura,,141.0,,69.0,R,R
MLB__NPB_100266_KBO_,,100266.0,,1919.0,6.0,14.0,Fukushi,Isamu,Isamu Fukushi,,123.0,,67.0,R,R
MLB__NPB_100267_KBO_,,100267.0,,1919.0,,,Takakubo,Toyozo,Toyozo Takakubo,,,,,R,R
MLB__NPB_100268_KBO_,,100268.0,,1919.0,,,Miyaguchi,Yoshikichi,Yoshikichi Miyaguchi,,157.0,,69.0,L,L
MLB__NPB_100269_KBO_,,100269.0,,1919.0,,,Umemoto,Masao,Masao Umemoto,,,,,R,R
MLB__NPB_100270_KBO_,,100270.0,,1919.0,,,Fushimi,Goro,Goro Fushimi,,132.0,,66.0,R,R
MLB__NPB_100271_KBO_,,100271.0,,1919.0,,,Yamao,Toshikazu,Toshikazu Yamao,,150.0,,68.0,R,R
MLB__NPB_100272_KBO_,,100272.0,,1919.0,,,Nagai,Masahisa,Masahisa Nagai,,,,,R,R
MLB__NPB_100273_KBO_,,100273.0,,1920.0,4.0,10.0,Kinoshita,Isamu,Isamu Kinoshita,,150.0,,68.0,R,R
MLB__NPB_100274_KBO_,,100274.0,,1920.0,5.0,13.0,Ishii,Takeo,Takeo Ishii,,141.0,,68.0,R,R
MLB__NPB_100275_KBO_,,100275.0,,1920.0,6.0,21.0,Kusunoki,Yasuo,Yasuo Kusunoki,,154.0,,69.0,R,R
MLB__NPB_100276_KBO_,,100276.0,,1920.0,7.0,4.0,Nagashima,Susumu,Susumu Nagashima,,141.0,,67.0,R,R
MLB__NPB_100277_KBO_,,100277.0,,1920.0,8.0,25.0,Masano,Iwao,Iwao Masano,,141.0,,67.0,R,R
MLB__NPB_100278_KBO_,,100278.0,,1921.0,1.0,14.0,Iwamoto,Akira,Akira Iwamoto,,143.0,,67.0,R,R
MLB__NPB_100279_KBO_,,100279.0,,1904.0,,,Takada,Katsuo,Katsuo Takada,,,,,R,R
MLB__NPB_100280_KBO_,,100280.0,,1910.0,,,Rivera,Adelano,Adelano Rivera,,141.0,,68.0,R,R
MLB__NPB_100281_KBO_,,100281.0,,1911.0,,,Park,Hyeon-Myeong ,Hyeon-Myeong Park,,157.0,,70.0,R,R
MLB__NPB_100282_KBO_,,100282.0,,1912.0,5.0,4.0,Okamura,Toshiaki,Toshiaki Okamura,,132.0,,67.0,L,R
MLB__NPB_100283_KBO_,,100283.0,,1912.0,,,Arakawa,Masayoshi,Masayoshi Arakawa,,141.0,,68.0,R,R
MLB__NPB_100284_KBO_,,100284.0,,1914.0,3.0,3.0,Kato,Shoji,Shoji Kato,,165.0,,69.0,R,R
MLB__NPB_100285_KBO_,,100285.0,,1914.0,4.0,28.0,Takasu,Kiyoshi,Kiyoshi Takasu,,157.0,,66.0,R,R
MLB__NPB_100286_KBO_,,100286.0,,1915.0,2.0,13.0,Shintomi,Usaburo,Usaburo Shintomi,,,,,R,R
MLB__NPB_100287_KBO_,,100287.0,,1915.0,2.0,20.0,Kojima,Otoo,Otoo Kojima,,,,,R,R
MLB__NPB_100288_KBO_,,100288.0,,1915.0,7.0,24.0,Yoshida,Isaki,Isaki Yoshida,,165.0,,69.0,R,R
MLB__NPB_100289_KBO_,,100289.0,,1916.0,4.0,12.0,Kan,Toshio,Toshio Kan,,141.0,,66.0,R,R
MLB__NPB_100290_KBO_,,100290.0,,1916.0,7.0,27.0,Tsuruoka,Kazuto,Kazuto Tsuruoka,,150.0,,68.0,R,R
MLB__NPB_100291_KBO_,,100291.0,,1916.0,11.0,27.0,Okamoto,Toshiyuki,Toshiyuki Okamoto,,150.0,,68.0,R,R
MLB__NPB_100292_KBO_,,100292.0,,1916.0,,,Omiya,Kiyoshi,Kiyoshi Omiya,,132.0,,67.0,R,R
MLB__NPB_100293_KBO_,,100293.0,,1916.0,,,Yamamoto,Aiichiro,Aiichiro Yamamoto,,,,,R,R
MLB__NPB_100294_KBO_,,100294.0,,1917.0,7.0,12.0,Tomimatsu,Nobuhiko,Nobuhiko Tomimatsu,,141.0,,67.0,L,L
MLB__NPB_100295_KBO_,,100295.0,,1918.0,1.0,8.0,Iwade,Kiyoshi,Kiyoshi Iwade,,139.0,,66.0,L,L
MLB__NPB_100296_KBO_,,100296.0,,1918.0,1.0,9.0,Suzukida,Tomaru,Tomaru Suzukida,,157.0,,68.0,R,R
MLB__NPB_100297_KBO_,,100297.0,,1918.0,6.0,27.0,Kameda,Toshio,Toshio Kameda,,141.0,,66.0,L,L
MLB__NPB_100298_KBO_,,100298.0,,1918.0,,,Okamoto,Kazuo,Kazuo Okamoto,,137.0,,66.0,R,R
MLB__NPB_100299_KBO_,,100299.0,,1918.0,,,Doi,Shozo,Shozo Doi,,139.0,,67.0,R,R
MLB__NPB_100300_KBO_,,100300.0,,1919.0,1.0,6.0,Noguchi,Jiro,Jiro Noguchi,,141.0,,69.0,R,R
MLB__NPB_100301_KBO_,,100301.0,,1919.0,5.0,15.0,Kunihisa,Shoichi,Shoichi Kunihisa,,148.0,,66.0,R,R
MLB__NPB_100302_KBO_,,100302.0,,1919.0,6.0,14.0,Yamane,Minoru,Minoru Yamane,,150.0,,68.0,R,R
MLB__NPB_100303_KBO_,,100303.0,,1919.0,7.0,12.0,Seike,Chutaro,Chutaro Seike,,141.0,,67.0,R,R
MLB__NPB_100304_KBO_,,100304.0,,1919.0,9.0,1.0,Mori,Kunigoro,Kunigoro Mori,,123.0,,64.0,L,L
MLB__NPB_100305_KBO_,,100305.0,,1919.0,9.0,19.0,Tanaka,Yukio,Yukio Tanaka,,132.0,,67.0,R,R
MLB__NPB_100306_KBO_,,100306.0,,1919.0,11.0,28.0,Izutsu,Kenichi,Kenichi Izutsu,,132.0,,67.0,R,R
MLB__NPB_100307_KBO_,,100307.0,,1919.0,12.0,1.0,Nakao,Teruzo,Teruzo Nakao,,157.0,,69.0,L,L
MLB__NPB_100308_KBO_,,100308.0,,1919.0,12.0,27.0,Amakawa,Seizaburo,Seizaburo Amakawa,,148.0,,67.0,R,R
MLB__NPB_100309_KBO_,,100309.0,,1919.0,12.0,30.0,Kimura,Shinichi,Shinichi Kimura,,,,,R,R
MLB__NPB_100310_KBO_,,100310.0,,1919.0,,,Yanagi,Tsuruji,Tsuruji Yanagi,,141.0,,67.0,R,R
MLB__NPB_100311_KBO_,,100311.0,,1919.0,,,Morita,Minoru,Minoru Morita,,137.0,,67.0,L,L
MLB__NPB_100312_KBO_,,100312.0,,1919.0,,,Kobayashi,Yoshio,Yoshio Kobayashi,,146.0,,66.0,R,R
MLB__NPB_100313_KBO_,,100313.0,,1919.0,,,Matsuoka,Koji,Koji Matsuoka,,130.0,,65.0,R,R
MLB__NPB_100314_KBO_,,100314.0,,1919.0,,,Nagao,Sadatoshi,Sadatoshi Nagao,,141.0,,70.0,R,R
MLB__NPB_100315_KBO_,,100315.0,,1919.0,,,Hirano,Shotaro,Shotaro Hirano,,141.0,,69.0,R,R
MLB__NPB_100316_KBO_,,100316.0,,1919.0,,,Araki,Masakimi,Masakimi Araki,,139.0,,66.0,R,R
MLB__NPB_100317_KBO_,,100317.0,,1920.0,1.0,1.0,Iwagaki,Jiro,Jiro Iwagaki,,132.0,,64.0,L,L
MLB__NPB_100318_KBO_,,100318.0,,1920.0,2.0,23.0,Hattori,Tsuguhiro,Tsuguhiro Hattori,,139.0,,67.0,R,R
MLB__NPB_100319_KBO_,,100319.0,,1920.0,3.0,6.0,Muramatsu,Yukio,Yukio Muramatsu,,150.0,,69.0,R,R
MLB__NPB_100320_KBO_,,100320.0,,1920.0,3.0,30.0,Ito,Jinkichi,Jinkichi Ito,,141.0,,68.0,R,R
MLB__NPB_100321_KBO_,,100321.0,,1920.0,4.0,22.0,Hibino,Takeshi,Takeshi Hibino,,157.0,,68.0,R,R
MLB__NPB_100322_KBO_,,100322.0,,1920.0,8.0,13.0,Maki,Tsuneichi,Tsuneichi Maki,,123.0,,67.0,R,R
MLB__NPB_100323_KBO_,,100323.0,,1920.0,,,Yamamoto,Jiro,Jiro Yamamoto,,137.0,,65.0,R,R
MLB__NPB_100324_KBO_,,100324.0,,1920.0,,,Shibata,Tamao,Tamao Shibata,,170.0,,72.0,R,R
MLB__NPB_100325_KBO_,,100325.0,,1920.0,,,Ito,Yoshio,Yoshio Ito,,123.0,,66.0,R,R
MLB__NPB_100326_KBO_,,100326.0,,1920.0,,,Oribe,Yoshizo,Yoshizo Oribe,,132.0,,66.0,R,R
MLB__NPB_100327_KBO_,,100327.0,,1920.0,,,Amano,Takeichi,Takeichi Amano,,130.0,,66.0,R,R
MLB__NPB_100328_KBO_,,100328.0,,1921.0,1.0,12.0,Kimura,Tsutomu,Tsutomu Kimura,,141.0,,67.0,R,R
MLB__NPB_100329_KBO_,,100329.0,,1921.0,2.0,11.0,Nakada,Kinichi,Kinichi Nakada,,148.0,,66.0,R,R
MLB__NPB_100330_KBO_,,100330.0,,1921.0,8.0,9.0,Ikeda,Hisayuki,Hisayuki Ikeda,,150.0,,66.0,R,R
MLB__NPB_100331_KBO_,,100331.0,,1921.0,9.0,5.0,Muramatsu,Chotaro,Chotaro Muramatsu,,150.0,,66.0,R,R
MLB__NPB_100332_KBO_,,100332.0,,1921.0,11.0,13.0,Miwa,Hachiro,Hachiro Miwa,,150.0,,69.0,L,L
MLB__NPB_100333_KBO_,,100333.0,,1921.0,,,Ohashi,Mamoru,Mamoru Ohashi,,141.0,,67.0,R,R
MLB__NPB_100334_KBO_,,100334.0,,1921.0,,,Numata,Haruo,Haruo Numata,,128.0,,63.0,R,R
MLB__NPB_100335_KBO_,,100335.0,,1908.0,2.0,21.0,Kato,Kisaku,Kisaku Kato,,128.0,,64.0,R,R
MLB__NPB_100336_KBO_,,100336.0,,1908.0,3.0,30.0,Inokawa,Toshiharu,Toshiharu Inokawa,,150.0,,68.0,R,R
MLB__NPB_100337_KBO_,,100337.0,,1911.0,8.0,17.0,Honda,Chikayoshi,Chikayoshi Honda,,,,,R,R
MLB__NPB_100338_KBO_,,100338.0,,1912.0,3.0,11.0,Iwamoto,Yoshiyuki,Yoshiyuki Iwamoto,,161.0,,67.0,R,R
MLB__NPB_100339_KBO_,,100339.0,,1912.0,7.0,17.0,Haiyama,Motoaki,Motoaki Haiyama,,132.0,,68.0,R,R
MLB__NPB_100340_KBO_,,100340.0,,1913.0,7.0,3.0,Murakami,Shigeo,Shigeo Murakami,,,,,R,R
MLB__NPB_100341_KBO_,,100341.0,,1914.0,9.0,23.0,Nakajima,Takashi,Takashi Nakajima,,,,,R,R
MLB__NPB_100342_KBO_,,100342.0,,1915.0,10.0,11.0,Matsuo,Goro,Goro Matsuo,,,,,R,R
MLB__NPB_100343_KBO_,,100343.0,,1916.0,,,Arai,Hajime,Hajime Arai,,,,,R,R
MLB__NPB_100344_KBO_,,100344.0,,1917.0,4.0,12.0,Tominaga,Yoshiro,Yoshiro Tominaga,,,,,R,R
MLB__NPB_100345_KBO_,,100345.0,,1917.0,4.0,25.0,Okada,Fukuyoshi,Fukuyoshi Okada,,117.0,,64.0,R,R
MLB__NPB_100346_KBO_,,100346.0,,1917.0,10.0,19.0,Murowaki,Masanobu,Masanobu Murowaki,,141.0,,67.0,R,R
MLB__NPB_100347_KBO_,,100347.0,,1917.0,,,Okamoto,Toshio,Toshio Okamoto,,,,,L,L
MLB__NPB_100348_KBO_,,100348.0,,1917.0,,,Hotehama,Akira,Akira Hotehama,,,,,R,R
MLB__NPB_100349_KBO_,,100349.0,,1918.0,4.0,28.0,Hasegawa,Shigekazu,Shigekazu Hasegawa,,,,,R,R
MLB__NPB_100350_KBO_,,100350.0,,1918.0,7.0,8.0,Shimizu,Hideo,Hideo Shimizu,,159.0,,68.0,L,L
MLB__NPB_100351_KBO_,,100351.0,,1918.0,12.0,17.0,Miyazaki,Takeshi,Takeshi Miyazaki,,141.0,,66.0,R,R
MLB__NPB_100352_KBO_,,100352.0,,1919.0,,,Iizuka,Tatsuo,Tatsuo Iizuka,,,,,R,R
MLB__NPB_100353_KBO_,,100353.0,,1919.0,,,Fukunaga,Kazuma,Kazuma Fukunaga,,,,,R,R
MLB__NPB_100354_KBO_,,100354.0,,1920.0,2.0,7.0,Sano,Seizo,Seizo Sano,,123.0,,65.0,R,R
MLB__NPB_100355_KBO_,,100355.0,,1920.0,2.0,9.0,Kito,Seiichi,Seiichi Kito,,137.0,,67.0,R,R
MLB__NPB_100356_KBO_,,100356.0,,1920.0,2.0,20.0,Toda,Yosaburo,Yosaburo Toda,,150.0,,67.0,R,R
MLB__NPB_100357_KBO_,,100357.0,,1920.0,2.0,27.0,Ishii,Yutaka,Yutaka Ishii,,,,,R,R
MLB__NPB_100358_KBO_,,100358.0,,1920.0,3.0,15.0,Tamakoshi,Tadayoshi,Tadayoshi Tamakoshi,,123.0,,65.0,R,R
MLB__NPB_100359_KBO_,,100359.0,,1920.0,4.0,22.0,Nishioka,Yoshiharu,Yoshiharu Nishioka,,,,,R,R
MLB__NPB_100360_KBO_,,100360.0,,1920.0,5.0,7.0,Kumabe,Ichiro,Ichiro Kumabe,,,,,R,R
MLB__NPB_100361_KBO_,,100361.0,,1920.0,5.0,8.0,Kawamura,Akira,Akira Kawamura,,141.0,,68.0,L,L
MLB__NPB_100362_KBO_,,100362.0,,1920.0,5.0,9.0,Yamamoto,Hideo,Hideo Yamamoto,,,,,R,R
MLB__NPB_100363_KBO_,,100363.0,,1920.0,5.0,10.0,Yoshitomi,Kinya,Kinya Yoshitomi,,,,,R,L
MLB__NPB_100364_KBO_,,100364.0,,1920.0,6.0,10.0,Izumida,Kiyoshi,Kiyoshi Izumida,,,,,L,L
MLB__NPB_100365_KBO_,,100365.0,,1920.0,8.0,14.0,Mitomi,Tsuneo,Tsuneo Mitomi,,141.0,,69.0,L,L
MLB__NPB_100366_KBO_,,100366.0,,1920.0,8.0,18.0,Morita,Sadao,Sadao Morita,,137.0,,69.0,R,R
MLB__NPB_100367_KBO_,,100367.0,,1920.0,10.0,5.0,Fujimura,Takao,Takao Fujimura,,141.0,,67.0,R,R
MLB__NPB_100368_KBO_,,100368.0,,1920.0,11.0,24.0,Tani,Yoshio,Yoshio Tani,,141.0,,67.0,R,R
MLB__NPB_100369_KBO_,,100369.0,,1920.0,12.0,11.0,Ueno,Yoshiaki,Yoshiaki Ueno,,141.0,,67.0,R,R
MLB__NPB_100370_KBO_,,100370.0,,1920.0,,,Fujito,Itsuro,Itsuro Fujito,,,,,R,R
MLB__NPB_100371_KBO_,,100371.0,,1920.0,,,Fukao,Fumihiko,Fumihiko Fukao,,,,,R,R
MLB__NPB_100372_KBO_,,100372.0,,1920.0,,,Maeda,Satoji,Satoji Maeda,,,,,R,R
MLB__NPB_100373_KBO_,,100373.0,,1920.0,,,Somiya,Fusanosuke,Fusanosuke Somiya,,,,,R,R
MLB__NPB_100374_KBO_,,100374.0,,1920.0,,,Sano,Tadasumi,Tadasumi Sano,,,,,R,R
MLB__NPB_100375_KBO_,,100375.0,,1920.0,,,Takeuchi,Isamu,Isamu Takeuchi,,,,,R,R
MLB__NPB_100376_KBO_,,100376.0,,1920.0,,,Takebayashi,Minoru,Minoru Takebayashi,,,,,R,R
MLB__NPB_100377_KBO_,,100377.0,,1920.0,,,Hanada,Kanichiro,Kanichiro Hanada,,,,,R,R
MLB__NPB_100378_KBO_,,100378.0,,1921.0,5.0,7.0,Kawasaki,Tokuji,Tokuji Kawasaki,,150.0,,68.0,R,R
MLB__NPB_100379_KBO_,,100379.0,,1921.0,6.0,22.0,Matsumoto,Riichi,Riichi Matsumoto,,,,,L,L
MLB__NPB_100380_KBO_,,100380.0,,1921.0,6.0,25.0,Ohashi,Tomohisa,Tomohisa Ohashi,,,,,R,R
MLB__NPB_100381_KBO_,,100381.0,,1921.0,6.0,30.0,Isegawa,Masumi,Masumi Isegawa,,154.0,,67.0,R,R
MLB__NPB_100382_KBO_,,100382.0,,1921.0,7.0,1.0,Doigaki,Takeshi,Takeshi Doigaki,,141.0,,64.0,R,R
MLB__NPB_100383_KBO_,,100383.0,,1921.0,,,Kachi,Kenzaburo,Kenzaburo Kachi,,,,,R,R
MLB__NPB_100384_KBO_,,100384.0,,1921.0,,,Miyazaki,Hiroshi,Hiroshi Miyazaki,,,,,,R
MLB__NPB_100385_KBO_,,100385.0,,1921.0,,,Onodera,Hiroshi,Hiroshi Onodera,,,,,R,R
MLB__NPB_100386_KBO_,,100386.0,,1921.0,,,Maeda,Sadayuki,Sadayuki Maeda,,,,,R,R
MLB__NPB_100387_KBO_,,100387.0,,1921.0,,,Togawa,Nobuo,Nobuo Togawa,,,,,R,R
MLB__NPB_100388_KBO_,,100388.0,,1922.0,8.0,25.0,Yamakawa,Kisaku,Kisaku Yamakawa,,157.0,,67.0,R,R
MLB__NPB_100389_KBO_,,100389.0,,1922.0,,,Suezaki,Takayuki,Takayuki Suezaki,,165.0,,68.0,L,L
MLB__NPB_100390_KBO_,,100390.0,,1903.0,,,Takeuchi,Yoshikazu,Yoshikazu Takeuchi,,141.0,,67.0,R,R
MLB__NPB_100391_KBO_,,100391.0,,1916.0,8.0,16.0,Matsushita,Shigeji,Shigeji Matsushita,,,,,R,R
MLB__NPB_100392_KBO_,,100392.0,,1916.0,,,Tokushima,Tadahiko,Tadahiko Tokushima,,,,,R,R
MLB__NPB_100393_KBO_,,100393.0,,1917.0,3.0,22.0,Murakami,Kazuharu,Kazuharu Murakami,,150.0,,67.0,R,R
MLB__NPB_100394_KBO_,,100394.0,,1917.0,,,Kitahara,Noboru,Noboru Kitahara,,,,,R,R
MLB__NPB_100395_KBO_,,100395.0,,1918.0,4.0,10.0,Yasui,Kentaro,Kentaro Yasui,,123.0,,67.0,R,R
MLB__NPB_100396_KBO_,,100396.0,,1918.0,6.0,9.0,Kuwashima,Hajime,Hajime Kuwashima,,,,,R,R
MLB__NPB_100397_KBO_,,100397.0,,1919.0,3.0,20.0,Matsumoto,Teiichi,Teiichi Matsumoto,,150.0,,69.0,R,R
MLB__NPB_100398_KBO_,,100398.0,,1920.0,12.0,15.0,Hirabayashi,Eiji,Eiji Hirabayashi,,,,,R,R
MLB__NPB_100399_KBO_,,100399.0,,1921.0,2.0,8.0,Yoshimizu,Yukio,Yukio Yoshimizu,,,,,R,R
